Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0499549,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,923,710,708","Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1485469,2009-12-17,"James Cameron"
2,tt4154796,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,799,439,100","Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1425515,2019-04-25,"Anthony Russo, Joe Russo"
3,tt1630029,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,334,484,620","Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",601810,2022-12-16,"James Cameron"
4,tt0120338,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,264,812,968","Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,8.0,194,1997,"Drama, Romance",1380273,1998-01-23,"James Cameron"
5,tt34956443,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,259,822,417","Ne Zha 2","Nezha: Mo tong nao hai",https://www.imdb.com/title/tt34956443/,Movie,7.9,144,2025,"Animation, Action, Adventure, Comedy, Drama, Fantasy",22821,2025-03-21,"Yu Yang"
6,tt2488496,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,071,310,218","Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1019599,2015-12-17,"J.J. Abrams"
7,tt4154756,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $2,052,415,039","Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1352677,2018-04-26,"Anthony Russo, Joe Russo"
8,tt10872600,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,921,426,073","Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.1,148,2021,"Action, Adventure, Fantasy, Sci-Fi",1002544,2021-12-15,"Jon Watts"
9,tt26443597,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,803,775,811","Zootropolis 2","Zootopia 2",https://www.imdb.com/title/tt26443597/,Movie,7.5,108,2025,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",80535,2025-11-28,"Jared Bush, Byron Howard"
10,tt22022452,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,698,863,816","Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452/,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",244188,2024-06-14,"Kelsey Mann"
11,tt0369610,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,671,537,444","Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",723534,2015-06-11,"Colin Trevorrow"
12,tt6105098,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,662,020,819","The Lion King","The Lion King",https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",289890,2019-07-19,"Jon Favreau"
13,tt0848228,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,520,538,536","Avengers Assemble","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1546440,2012-04-26,"Joss Whedon"
14,tt2820852,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,515,342,457","Fast & Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",436918,2015-04-03,"James Wan"
15,tt1745960,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,495,696,292","Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",844300,2022-05-27,"Joseph Kosinski"
16,tt4520988,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,453,683,476","Frozen II","Frozen II",https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",216525,2019-11-22,"Chris Buck, Jennifer Lee"
17,tt1517268,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,447,138,421","Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",658487,2023-07-21,"Greta Gerwig"
18,tt1757678,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,440,193,266","Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678/,Movie,7.4,197,2025,"Animation, Action, Adventure, Fantasy, Sci-Fi",129031,2025-12-19,"James Cameron"
19,tt2395427,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,405,018,048","Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",991165,2015-04-23,"Joss Whedon"
20,tt6718170,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,360,879,735","The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",283516,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack"
21,tt1825683,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,349,926,083","Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",901758,2018-02-13,"Ryan Coogler"
22,tt1201607,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,342,942,050","Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1035201,2011-07-15,"David Yates"
23,tt6263850,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,338,073,645","Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",554751,2024-07-25,"Shawn Levy"
24,tt2527336,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,334,407,706","Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",713079,2017-12-14,"Rian Johnson"
25,tt4881806,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,308,566,455","Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",377207,2018-06-06,"J.A. Bayona"
26,tt2294629,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,286,513,286","Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",707532,2013-12-06,"Chris Buck, Jennifer Lee"
